[Hz],Trace1[dBµV]
6.666000000E+08,3.72363E+00
6.666000000E+08,1.74199E+01
6.666140000E+08,1.57825E+00
6.666140000E+08,1.65563E+01
6.666280000E+08,1.62402E+00
6.666280000E+08,1.67150E+01
6.666420000E+08,6.68823E-01
6.666420000E+08,1.61321E+01
6.666560000E+08,3.61072E+00
6.666560000E+08,1.61229E+01
6.666700000E+08,3.62598E+00
6.666700000E+08,1.70476E+01
6.666840000E+08,-5.30518E-01
6.666840000E+08,1.63488E+01
6.666980000E+08,2.24353E+00
6.666980000E+08,1.67577E+01
6.667120000E+08,2.84473E+00
6.667120000E+08,1.62755E+01
6.667260000E+08,-1.10120E+00
6.667260000E+08,1.65044E+01
6.667400000E+08,1.42566E+00
6.667400000E+08,1.70262E+01
6.667540000E+08,3.61072E+00
6.667540000E+08,1.59825E+01
6.667680000E+08,-8.99780E-01
6.667680000E+08,1.72307E+01
6.667820000E+08,3.53748E+00
6.667820000E+08,1.68279E+01
6.667960000E+08,2.26184E+00
6.667960000E+08,1.64861E+01
6.668100000E+08,3.57410E+00
6.668100000E+08,1.68645E+01
6.668240000E+08,2.94238E+00
6.668240000E+08,1.57018E+01
6.668380000E+08,2.06348E+00
6.668380000E+08,1.65258E+01
6.668520000E+08,1.84985E+00
6.668520000E+08,1.66631E+01
6.668660000E+08,2.36865E+00
6.668660000E+08,1.72063E+01
6.668800000E+08,3.41846E+00
6.668800000E+08,1.56102E+01
6.668940000E+08,3.22009E+00
6.668940000E+08,1.65135E+01
6.669080000E+08,3.62598E+00
6.669080000E+08,1.59276E+01
6.669220000E+08,2.35339E+00
6.669220000E+08,1.71514E+01
6.669360000E+08,2.36865E+00
6.669360000E+08,1.79052E+01
6.669500000E+08,2.69519E+00
6.669500000E+08,1.74016E+01
6.669640000E+08,4.07458E+00
6.669640000E+08,1.81432E+01
6.669780000E+08,1.81323E+00
6.669780000E+08,1.70903E+01
6.669920000E+08,1.74915E+00
6.669920000E+08,1.60405E+01
6.670060000E+08,4.15698E+00
6.670060000E+08,1.65135E+01
6.670200000E+08,3.02173E+00
6.670200000E+08,1.54546E+01
6.670340000E+08,1.13574E+00
6.670340000E+08,1.65105E+01
6.670480000E+08,2.97900E+00
6.670480000E+08,1.56499E+01
6.670620000E+08,1.81323E+00
6.670620000E+08,1.60375E+01
6.670760000E+08,2.32593E+00
6.670760000E+08,1.57537E+01
6.670900000E+08,-5.27466E-01
6.670900000E+08,1.62877E+01
6.671040000E+08,6.32202E-01
6.671040000E+08,1.59795E+01
6.671180000E+08,1.44397E+00
6.671180000E+08,1.81554E+01
6.671320000E+08,3.00342E+00
6.671320000E+08,1.58544E+01
6.671460000E+08,3.14685E+00
6.671460000E+08,1.66448E+01
6.671600000E+08,3.74805E+00
6.671600000E+08,1.64617E+01
6.671740000E+08,1.88037E+00
6.671740000E+08,1.62084E+01
6.671880000E+08,2.68298E+00
6.671880000E+08,1.59551E+01
6.672020000E+08,3.17126E+00
6.672020000E+08,1.63854E+01
6.672160000E+08,2.63416E+00
6.672160000E+08,1.54210E+01
6.672300000E+08,9.34326E-01
6.672300000E+08,1.75420E+01
6.672440000E+08,3.59546E+00
6.672440000E+08,1.57689E+01
6.672580000E+08,1.46533E+00
6.672580000E+08,1.70018E+01
6.672720000E+08,1.31885E+00
6.672720000E+08,1.65837E+01
6.672860000E+08,2.92407E+00
6.672860000E+08,1.61473E+01
6.673000000E+08,1.76746E+00
6.673000000E+08,1.66417E+01
6.673140000E+08,3.52832E+00
6.673140000E+08,1.54424E+01
6.673280000E+08,5.10132E-01
6.673280000E+08,1.64403E+01
6.673420000E+08,3.46423E+00
6.673420000E+08,1.64006E+01
6.673560000E+08,1.88953E+00
6.673560000E+08,1.59154E+01
6.673700000E+08,2.26489E+00
6.673700000E+08,1.66906E+01
6.673840000E+08,2.66162E+00
6.673840000E+08,1.62267E+01
6.673980000E+08,3.17126E+00
6.673980000E+08,1.64861E+01
6.674120000E+08,3.54968E+00
6.674120000E+08,1.63243E+01
6.674260000E+08,1.66064E+00
6.674260000E+08,1.61565E+01
6.674400000E+08,3.18347E+00
